question,context,answer
What is the policy number for Tyler Jones?,"Policyholder Name: Tyler Jones, DOB: 1947-02-16, License: Q6482652, Address: 585 Joseph Points Suite 061, Brettmouth, NS S9M2M1. Vehicle: 2024 BMW F-150, VIN: 4359d0da-a6ca-422. Insurance Company: Desjardins, Policy Number: QC-75138535. Claim Date: 2020-01-04, Claim Type: Vandalism, Amount Paid: 1729.34, Fault: No Claim, Adjuster: Joseph Pearson, Damage: Front bumper dent, Repair Cost: 1439.6, Garage: Wilson-Murphy.",QC-75138535
What vehicle is insured by Tyler Jones?,"Policyholder Name: Tyler Jones, DOB: 1947-02-16, License: Q6482652, Address: 585 Joseph Points Suite 061, Brettmouth, NS S9M2M1. Vehicle: 2024 BMW F-150, VIN: 4359d0da-a6ca-422. Insurance Company: Desjardins, Policy Number: QC-75138535. Claim Date: 2020-01-04, Claim Type: Vandalism, Amount Paid: 1729.34, Fault: No Claim, Adjuster: Joseph Pearson, Damage: Front bumper dent, Repair Cost: 1439.6, Garage: Wilson-Murphy.",2024 BMW F-150
What was the claim type filed by Tyler Jones?,"Policyholder Name: Tyler Jones, DOB: 1947-02-16, License: Q6482652, Address: 585 Joseph Points Suite 061, Brettmouth, NS S9M2M1. Vehicle: 2024 BMW F-150, VIN: 4359d0da-a6ca-422. Insurance Company: Desjardins, Policy Number: QC-75138535. Claim Date: 2020-01-04, Claim Type: Vandalism, Amount Paid: 1729.34, Fault: No Claim, Adjuster: Joseph Pearson, Damage: Front bumper dent, Repair Cost: 1439.6, Garage: Wilson-Murphy.",Vandalism
What is the policy number for Geoffrey Rodgers?,"Policyholder Name: Geoffrey Rodgers, DOB: 1959-06-02, License: Q9058494, Address: 792 Stephanie Loop, Edwardsland, MB E1G 1T3. Vehicle: 2022 Chevrolet Civic, VIN: 35840823-0d7c-4cd. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-13019470. Claim Date: 2021-03-09, Claim Type: Theft, Amount Paid: 7599.24, Fault: At-Fault, Adjuster: Heidi Costa, Damage: Windshield crack, Repair Cost: 3819.68, Garage: Barker-Avila.",QC-13019470
What vehicle is insured by Geoffrey Rodgers?,"Policyholder Name: Geoffrey Rodgers, DOB: 1959-06-02, License: Q9058494, Address: 792 Stephanie Loop, Edwardsland, MB E1G 1T3. Vehicle: 2022 Chevrolet Civic, VIN: 35840823-0d7c-4cd. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-13019470. Claim Date: 2021-03-09, Claim Type: Theft, Amount Paid: 7599.24, Fault: At-Fault, Adjuster: Heidi Costa, Damage: Windshield crack, Repair Cost: 3819.68, Garage: Barker-Avila.",2022 Chevrolet Civic
What was the claim type filed by Geoffrey Rodgers?,"Policyholder Name: Geoffrey Rodgers, DOB: 1959-06-02, License: Q9058494, Address: 792 Stephanie Loop, Edwardsland, MB E1G 1T3. Vehicle: 2022 Chevrolet Civic, VIN: 35840823-0d7c-4cd. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-13019470. Claim Date: 2021-03-09, Claim Type: Theft, Amount Paid: 7599.24, Fault: At-Fault, Adjuster: Heidi Costa, Damage: Windshield crack, Repair Cost: 3819.68, Garage: Barker-Avila.",Theft
What is the policy number for Anne Miller?,"Policyholder Name: Anne Miller, DOB: 1997-02-03, License: Q4455205, Address: 7470 Grant Wells, Jamestown, ON C7J7J6. Vehicle: 2017 Ford Malibu, VIN: 73e6496a-022a-4f3. Insurance Company: Intact Insurance, Policy Number: QC-54190514. Claim Date: 2022-01-26, Claim Type: Vandalism, Amount Paid: 11872.72, Fault: No Claim, Adjuster: Annette Cunningham, Damage: Windshield crack, Repair Cost: 2974.12, Garage: Curry-Owens.",QC-54190514
What vehicle is insured by Anne Miller?,"Policyholder Name: Anne Miller, DOB: 1997-02-03, License: Q4455205, Address: 7470 Grant Wells, Jamestown, ON C7J7J6. Vehicle: 2017 Ford Malibu, VIN: 73e6496a-022a-4f3. Insurance Company: Intact Insurance, Policy Number: QC-54190514. Claim Date: 2022-01-26, Claim Type: Vandalism, Amount Paid: 11872.72, Fault: No Claim, Adjuster: Annette Cunningham, Damage: Windshield crack, Repair Cost: 2974.12, Garage: Curry-Owens.",2017 Ford Malibu
What was the claim type filed by Anne Miller?,"Policyholder Name: Anne Miller, DOB: 1997-02-03, License: Q4455205, Address: 7470 Grant Wells, Jamestown, ON C7J7J6. Vehicle: 2017 Ford Malibu, VIN: 73e6496a-022a-4f3. Insurance Company: Intact Insurance, Policy Number: QC-54190514. Claim Date: 2022-01-26, Claim Type: Vandalism, Amount Paid: 11872.72, Fault: No Claim, Adjuster: Annette Cunningham, Damage: Windshield crack, Repair Cost: 2974.12, Garage: Curry-Owens.",Vandalism
What is the policy number for Joshua Moreno?,"Policyholder Name: Joshua Moreno, DOB: 1993-04-20, License: Q1050677, Address: 367 Taylor Mission, Lake Edward, NL J6B5E8. Vehicle: 2020 Toyota Civic, VIN: c35dc1fd-49df-466. Insurance Company: Desjardins, Policy Number: QC-41749678. Claim Date: 2021-09-28, Claim Type: None, Amount Paid: 3104.83, Fault: Not-At-Fault, Adjuster: Brian Ashley, Damage: Front bumper dent, Repair Cost: 1657.79, Garage: Park, Golden and Miller.",QC-41749678
What vehicle is insured by Joshua Moreno?,"Policyholder Name: Joshua Moreno, DOB: 1993-04-20, License: Q1050677, Address: 367 Taylor Mission, Lake Edward, NL J6B5E8. Vehicle: 2020 Toyota Civic, VIN: c35dc1fd-49df-466. Insurance Company: Desjardins, Policy Number: QC-41749678. Claim Date: 2021-09-28, Claim Type: None, Amount Paid: 3104.83, Fault: Not-At-Fault, Adjuster: Brian Ashley, Damage: Front bumper dent, Repair Cost: 1657.79, Garage: Park, Golden and Miller.",2020 Toyota Civic
What was the claim type filed by Joshua Moreno?,"Policyholder Name: Joshua Moreno, DOB: 1993-04-20, License: Q1050677, Address: 367 Taylor Mission, Lake Edward, NL J6B5E8. Vehicle: 2020 Toyota Civic, VIN: c35dc1fd-49df-466. Insurance Company: Desjardins, Policy Number: QC-41749678. Claim Date: 2021-09-28, Claim Type: None, Amount Paid: 3104.83, Fault: Not-At-Fault, Adjuster: Brian Ashley, Damage: Front bumper dent, Repair Cost: 1657.79, Garage: Park, Golden and Miller.",None
What is the policy number for Curtis Green?,"Policyholder Name: Curtis Green, DOB: 1953-03-02, License: Q9695600, Address: 7122 Morton Stravenue, Jonathanport, AB R6E9K8. Vehicle: 2021 Chevrolet F-150, VIN: 5097f8fd-533c-453. Insurance Company: Desjardins, Policy Number: QC-19786431. Claim Date: 2022-09-28, Claim Type: None, Amount Paid: 14044.68, Fault: Not-At-Fault, Adjuster: Karen Ballard, Damage: Front bumper dent, Repair Cost: 1408.24, Garage: Sanchez-Haley.",QC-19786431
What vehicle is insured by Curtis Green?,"Policyholder Name: Curtis Green, DOB: 1953-03-02, License: Q9695600, Address: 7122 Morton Stravenue, Jonathanport, AB R6E9K8. Vehicle: 2021 Chevrolet F-150, VIN: 5097f8fd-533c-453. Insurance Company: Desjardins, Policy Number: QC-19786431. Claim Date: 2022-09-28, Claim Type: None, Amount Paid: 14044.68, Fault: Not-At-Fault, Adjuster: Karen Ballard, Damage: Front bumper dent, Repair Cost: 1408.24, Garage: Sanchez-Haley.",2021 Chevrolet F-150
What was the claim type filed by Curtis Green?,"Policyholder Name: Curtis Green, DOB: 1953-03-02, License: Q9695600, Address: 7122 Morton Stravenue, Jonathanport, AB R6E9K8. Vehicle: 2021 Chevrolet F-150, VIN: 5097f8fd-533c-453. Insurance Company: Desjardins, Policy Number: QC-19786431. Claim Date: 2022-09-28, Claim Type: None, Amount Paid: 14044.68, Fault: Not-At-Fault, Adjuster: Karen Ballard, Damage: Front bumper dent, Repair Cost: 1408.24, Garage: Sanchez-Haley.",None
What is the policy number for Kurt Lee?,"Policyholder Name: Kurt Lee, DOB: 1965-05-05, License: Q1113449, Address: 60138 David Meadows Apt. 227, Butlerburgh, AB P8S 6L5. Vehicle: 2014 Toyota Malibu, VIN: 25dff487-b531-49e. Insurance Company: Desjardins, Policy Number: QC-83657835. Claim Date: 2023-04-27, Claim Type: None, Amount Paid: 6042.8, Fault: Not-At-Fault, Adjuster: Gabriel Thomas, Damage: None, Repair Cost: 1251.71, Garage: Potter LLC.",QC-83657835
What vehicle is insured by Kurt Lee?,"Policyholder Name: Kurt Lee, DOB: 1965-05-05, License: Q1113449, Address: 60138 David Meadows Apt. 227, Butlerburgh, AB P8S 6L5. Vehicle: 2014 Toyota Malibu, VIN: 25dff487-b531-49e. Insurance Company: Desjardins, Policy Number: QC-83657835. Claim Date: 2023-04-27, Claim Type: None, Amount Paid: 6042.8, Fault: Not-At-Fault, Adjuster: Gabriel Thomas, Damage: None, Repair Cost: 1251.71, Garage: Potter LLC.",2014 Toyota Malibu
What was the claim type filed by Kurt Lee?,"Policyholder Name: Kurt Lee, DOB: 1965-05-05, License: Q1113449, Address: 60138 David Meadows Apt. 227, Butlerburgh, AB P8S 6L5. Vehicle: 2014 Toyota Malibu, VIN: 25dff487-b531-49e. Insurance Company: Desjardins, Policy Number: QC-83657835. Claim Date: 2023-04-27, Claim Type: None, Amount Paid: 6042.8, Fault: Not-At-Fault, Adjuster: Gabriel Thomas, Damage: None, Repair Cost: 1251.71, Garage: Potter LLC.",None
What is the policy number for Jillian Gentry?,"Policyholder Name: Jillian Gentry, DOB: 1998-05-19, License: Q9326948, Address: 7241 Smith Rapids, New Leahland, PE P8L 5X3. Vehicle: 2007 Honda Malibu, VIN: 768c053f-a5c5-455. Insurance Company: Intact Insurance, Policy Number: QC-45519660. Claim Date: 2021-07-20, Claim Type: Collision, Amount Paid: 14014.4, Fault: Not-At-Fault, Adjuster: Margaret Williams, Damage: Front bumper dent, Repair Cost: 3761.87, Garage: Brooks-Olson.",QC-45519660
What vehicle is insured by Jillian Gentry?,"Policyholder Name: Jillian Gentry, DOB: 1998-05-19, License: Q9326948, Address: 7241 Smith Rapids, New Leahland, PE P8L 5X3. Vehicle: 2007 Honda Malibu, VIN: 768c053f-a5c5-455. Insurance Company: Intact Insurance, Policy Number: QC-45519660. Claim Date: 2021-07-20, Claim Type: Collision, Amount Paid: 14014.4, Fault: Not-At-Fault, Adjuster: Margaret Williams, Damage: Front bumper dent, Repair Cost: 3761.87, Garage: Brooks-Olson.",2007 Honda Malibu
What was the claim type filed by Jillian Gentry?,"Policyholder Name: Jillian Gentry, DOB: 1998-05-19, License: Q9326948, Address: 7241 Smith Rapids, New Leahland, PE P8L 5X3. Vehicle: 2007 Honda Malibu, VIN: 768c053f-a5c5-455. Insurance Company: Intact Insurance, Policy Number: QC-45519660. Claim Date: 2021-07-20, Claim Type: Collision, Amount Paid: 14014.4, Fault: Not-At-Fault, Adjuster: Margaret Williams, Damage: Front bumper dent, Repair Cost: 3761.87, Garage: Brooks-Olson.",Collision
What is the policy number for Hunter Schmidt?,"Policyholder Name: Hunter Schmidt, DOB: 1995-12-03, License: Q4801331, Address: 2132 Christopher Wells, Annburgh, AB E1A6K8. Vehicle: 2011 Chevrolet Camry, VIN: 8517c987-f8bf-406. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-10766697. Claim Date: 2024-02-27, Claim Type: Vandalism, Amount Paid: 10466.66, Fault: No Claim, Adjuster: Brian Clark, Damage: Windshield crack, Repair Cost: 3416.11, Garage: Schultz, Morton and Anderson.",QC-10766697
What vehicle is insured by Hunter Schmidt?,"Policyholder Name: Hunter Schmidt, DOB: 1995-12-03, License: Q4801331, Address: 2132 Christopher Wells, Annburgh, AB E1A6K8. Vehicle: 2011 Chevrolet Camry, VIN: 8517c987-f8bf-406. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-10766697. Claim Date: 2024-02-27, Claim Type: Vandalism, Amount Paid: 10466.66, Fault: No Claim, Adjuster: Brian Clark, Damage: Windshield crack, Repair Cost: 3416.11, Garage: Schultz, Morton and Anderson.",2011 Chevrolet Camry
